appid,name,posReview,negReview,totReview,posRate
730,Counter-Strike: Global Offensive,7642084,1173003,8815087,0.866932
1172470,Apex Legends,668053,326926,994979,0.671424
578080,PUBG: BATTLEGROUNDS,1520457,1037487,2557944,0.594406
1623730,Palworld,358266,22443,380709,0.941049
440,Team Fortress 2,1044264,117208,1161472,0.899087
1938090,Call of Duty: Modern Warfare II,419594,294520,714114,0.587573
1063730,New World: Aeternum,196798,90080,286878,0.685999
2358720,Black Myth: Wukong,1111720,38378,1150098,0.966631
271590,Grand Theft Auto V Legacy,1739980,250576,1990556,0.874118
550,Left 4 Dead 2,940221,23762,963983,0.975350
304930,Unturned,506516,48852,555368,0.912037
1599340,Lost Ark,143481,58540,202021,0.710228
236390,War Thunder,484469,272617,757086,0.639913
2246340,Monster Hunter Wilds,127273,91142,218415,0.582712
553850,HELLDIVERS 2,775883,241752,1017635,0.762437
230410,Warframe,545393,81110,626503,0.870535
1245620,ELDEN RING,981540,75137,1056677,0.928893
105600,Terraria,1373979,35494,1409473,0.974818
2694490,Path of Exile 2,118511,50510,169021,0.701161
431960,Wallpaper Engine,876898,17560,894458,0.980368
1086940,Baldur's Gate 3,736688,23974,760662,0.968483
291550,Brawlhalla,314809,71647,386456,0.814605
4000,Garry's Mod,1122546,37161,1159707,0.967957
1085660,Destiny 2,497891,127725,625616,0.795841
359550,Tom Clancy's Rainbow Six Siege,1172854,225730,1398584,0.838601
252490,Rust,1071135,156649,1227784,0.872413
552990,World of Warships,112887,33665,146552,0.770286
346110,ARK: Survival Evolved,612177,117993,730170,0.838403
413150,Stardew Valley,872384,13811,886195,0.984415
242760,The Forest,599805,27986,627791,0.955421
1491000,War Robots: Frontiers,1977,1105,3082,0.641467
238960,Path of Exile,209822,25269,235091,0.892514
218620,PAYDAY 2,594327,68755,663082,0.896310
291480,Warface: Clutch,54554,27643,82197,0.663698
901583,Grand Theft Auto IV: Complete Edition,144570,30702,175272,0.824832
899770,Last Epoch,88027,22596,110623,0.795739
340,Half-Life 2: Lost Coast,12215,1471,13686,0.892518
1091500,Cyberpunk 2077,713071,131850,844921,0.843950
381210,Dead by Daylight,630223,166993,797216,0.790530
990080,Hogwarts Legacy,289966,31429,321395,0.902211
438100,VRChat,181623,58732,240355,0.755645
292030,The Witcher 3: Wild Hunt,802993,32356,835349,0.961266
945360,Among Us,643681,57104,700785,0.918514
1097150,Fall Guys: Ultimate Knockout,385154,88589,473743,0.813002
49520,Borderlands 2,272900,22318,295218,0.924402
227300,Euro Truck Simulator 2,844480,22924,867404,0.973572
892970,Valheim,471451,28377,499828,0.943226
739630,Phasmophobia,736611,32168,768779,0.958157
444090,Paladins,294373,52031,346404,0.849797
1203220,NARAKA: BLADEPOINT,225960,98967,324927,0.695418
320,Half-Life 2: Deathmatch,12962,1334,14296,0.906687
70,Half-Life,143086,5135,148221,0.965356
582010,Monster Hunter: World,434239,59151,493390,0.880113
227940,Heroes & Generals,96499,46264,142763,0.675938
252950,Rocket League,509445,73775,583220,0.873504
108600,Project Zomboid,355171,21892,377063,0.941941
1966720,Lethal Company,473422,13738,487160,0.971800
1174180,Red Dead Redemption 2,676667,56875,733542,0.922465
1517290,Battlefield 2042,139186,158588,297774,0.467422
1240440,Halo Infinite,123333,53708,177041,0.696635
648800,Raft,323198,23161,346359,0.933130
386360,SMITE,94368,25428,119796,0.787739
444200,World of Tanks Blitz,116407,31754,148161,0.785679
10,Counter-Strike,243818,6427,250245,0.974317
240,Counter-Strike: Source,175426,6808,182234,0.962641
3164500,Schedule I,200803,3238,204041,0.984131
755790,Ring of Elysium,74345,25492,99837,0.744664
400,Portal,175024,2717,177741,0.984714
1222670,The Sims 4,149064,21663,170727,0.873113
550650,Black Squad,62042,19672,81714,0.759258
322330,Don't Starve Together,475393,23668,499061,0.952575
239140,Dying Light,435687,21945,457632,0.952047
477160,Human Fall Flat,202253,11387,213640,0.946700
251570,7 Days to Die,327889,42157,370046,0.886076
100,Counter-Strike: Condition Zero,13442,1535,14977,0.897510
1665460,eFootball,44067,48266,92333,0.477262
417910,Street Warriors Online,941,693,1634,0.575887
433850,Z1 Battle Royale,113729,90284,204013,0.557460
594650,Hunt: Showdown 1896,181110,67110,248220,0.729635
814380,Sekiro: Shadows Die Twice - GOTY Edition,307041,15193,322234,0.952851
1116170,CyberCorp,266,56,322,0.826087
220,Half-Life 2,239721,5906,245627,0.975955
107410,Arma 3,256128,27136,283264,0.904202
1326470,Sons Of The Forest,222495,31051,253546,0.877533
219990,Grim Dawn,93489,6241,99730,0.937421
255710,Cities: Skylines,256362,19408,275770,0.929623
261550,Mount & Blade II: Bannerlord,232360,32031,264391,0.878850
8930,Sid Meier's Civilization V,195724,8541,204265,0.958187
304050,Trove,74103,18267,92370,0.802241
289070,Sid Meier’s Civilization VI,304053,45867,349920,0.868921
377160,Fallout 4,326054,66233,392287,0.831162
532210,Life is Strange 2,31616,5018,36634,0.863023
2186680,"Warhammer 40,000: Rogue Trader",26360,4445,30805,0.855705
1238810,Battlefield V,177352,72936,250288,0.708592
3241660,R.E.P.O.,179154,6488,185642,0.965051
221100,DayZ,330349,99903,430252,0.767804
526870,Satisfactory,225479,6585,232064,0.971624
1089350,NBA 2K20,30260,30413,60673,0.498739
632360,Risk of Rain 2,293127,20450,313577,0.934785
1811260,EA SPORTS FIFA 23,86192,65227,151419,0.569228
204360,Castle Crashers,120733,4865,125598,0.961265
218230,PlanetSide 2,59598,14096,73694,0.808723
72850,The Elder Scrolls V: Skyrim,300915,16364,317279,0.948424
394360,Hearts of Iron IV,305168,36982,342150,0.891913
489830,The Elder Scrolls V: Skyrim Special Edition,310162,26896,337058,0.920204
322170,Geometry Dash,401026,28895,429921,0.932790
1446780,MONSTER HUNTER RISE,92564,20108,112672,0.821535
224260,No More Room in Hell,66753,7500,74253,0.898994
203160,Tomb Raider,238239,9691,247930,0.960912
275850,No Man's Sky,293332,59526,352858,0.831303
367520,Hollow Knight,403641,12305,415946,0.970417
301520,Robocraft,86240,31815,118055,0.730507
767560,War Robots,15951,10624,26575,0.600226
2050650,Resident Evil 4,177539,4169,181708,0.977057
466240,Deceit,73606,19421,93027,0.791233
284160,BeamNG.drive,313873,8405,322278,0.973920
278360,A Story About My Uncle,26479,2437,28916,0.915721
264710,Subnautica,304449,9258,313707,0.970488
80,Counter-Strike: Condition Zero,24271,2287,26558,0.913887
370910,Kathy Rain,3478,300,3778,0.920593
40,Deathmatch Classic,2618,545,3163,0.827695
275390,Guacamelee! Super Turbo Championship Edition,6234,499,6733,0.925887
2881650,Content Warning,137483,7608,145091,0.947564
311210,Call of Duty: Black Ops III,181306,33720,215026,0.843182
333930,Dirty Bomb,46464,10703,57167,0.812777
1172620,Sea of Thieves: 2025 Edition,317074,38164,355238,0.892568
22380,Fallout: New Vegas,218763,8937,227700,0.960751
250900,The Binding of Isaac: Rebirth,334165,9255,343420,0.973050
700330,SCP: Secret Laboratory,195923,18386,214309,0.914208
10180,Call of Duty: Modern Warfare 2 (2009),54145,3973,58118,0.931639
582660,Black Desert,64416,22503,86919,0.741104
1229490,ULTRAKILL,165867,3884,169751,0.977119
1046930,Dota Underlords,74753,16141,90894,0.822420
1426210,It Takes Two,208042,10341,218383,0.952647
2195250,EA SPORTS FC 24,63281,46293,109574,0.577518
2183900,"Warhammer 40,000: Space Marine 2",134739,27846,162585,0.828730
883710,Resident Evil 2,167647,5210,172857,0.969859
219640,Chivalry: Medieval Warfare,54016,11428,65444,0.825377
