appid,name,posReview,negReview,totReview,posRate,popularity,acceptanceScore,rankAcceptance,rankFiltered
415880,Disc Jam,1205,363,1568,0.768495,7.357556,5.654244,7776,1
400160,Concrete Jungle,563,81,644,0.874224,6.467699,5.654215,7777,2
1315160,鸢之歌-Singing Iris,486,55,541,0.898336,6.293419,5.653608,7778,3
610960,红石遗迹 - Red Obsidian Remnant,701,133,834,0.840528,6.726233,5.653585,7779,4
250460,Bridge Constructor,1265,394,1659,0.762508,7.41397,5.653208,7780,5
252690,Fantasy Grounds Classic,978,253,1231,0.794476,7.115582,5.653159,7781,6
1929360,Tumbleweed Destiny,360,18,378,0.952381,5.934894,5.65228,7782,7
1329350,蛊婆 Lady in Tomb,393,27,420,0.935714,6.040255,5.651953,7783,8
808100,Galimulator,444,42,486,0.91358,6.186209,5.651598,7784,9
260430,The Four Kings Casino and Slots,2698,1256,3954,0.682347,8.282483,5.651527,7785,10
640120,Youropa,576,86,662,0.870091,6.495266,5.65147,7786,11
377300,Thunder Tier One,3162,1573,4735,0.667793,8.462737,5.651357,7787,12
1140610,Death Live,587,90,677,0.867061,6.517671,5.651216,7788,13
965590,Sagrada,352,16,368,0.956522,5.908083,5.65121,7789,14
2506580,Gearbits,324,9,333,0.972973,5.808142,5.651166,7790,15
3222970,Find 100 Ducks and Blast Them!,324,9,333,0.972973,5.808142,5.651166,7791,16
2851150,Tomba! Special Edition,482,54,536,0.899254,6.284134,5.651031,7792,17
2330750,Cataclysm: Dark Days Ahead,417,34,451,0.924612,6.111467,5.650736,7793,18
203650,Sonic the Hedgehog 4 - Episode II,1539,542,2081,0.739548,7.640604,5.650596,7794,19
399600,I and Me,344,14,358,0.960894,5.880533,5.650568,7795,20
814530,Death Crown,497,59,556,0.893885,6.320768,5.650039,7796,21
312370,"Warhammer 40,000: Armageddon",827,186,1013,0.816387,6.920672,5.649946,7797,22
1311070,Greak: Memories of Azur,1071,298,1369,0.782323,7.221836,5.649807,7798,23
1540350,The Fabulous Fear Machine,469,50,519,0.903661,6.251904,5.649601,7799,24
390730,Sora,420,35,455,0.923077,6.120297,5.649505,7800,25
262120,Toy Soldiers: Complete,965,248,1213,0.795548,7.100852,5.64907,7801,26
239090,Samurai GUNN,413,33,446,0.926009,6.100319,5.64895,7802,27
267920,Gun Metal,879,209,1088,0.807904,6.992096,5.648946,7803,28
359140,Kick Ass Commandos,399,29,428,0.932243,6.059123,5.648575,7804,29
779090,Umfend,478,53,531,0.900188,6.274762,5.648468,7805,30
726910,Star Wars: Droid Repair Bay,484,55,539,0.897959,6.289716,5.647908,7806,31
520950,DRIFT CE,1739,657,2396,0.725793,7.781556,5.647799,7807,32
212050,Resonance,490,57,547,0.895795,6.304449,5.647495,7808,33
1611490,[Chilla's Art] Night Delivery | 例外配達,966,249,1215,0.795062,7.102499,5.646925,7810,34
1803400,Beneath Oresa,1116,321,1437,0.776618,7.270313,5.646256,7811,35
1384700,A Gay Love Story About Gay Love,557,80,637,0.874411,6.45677,5.645872,7812,36
259600,Finding Teddy,811,180,991,0.818365,6.898715,5.645669,7813,37
22350,BRINK,4999,2954,7953,0.628568,8.981304,5.645359,7814,38
579760,The Journey Down: Chapter Three,432,39,471,0.917197,6.154858,5.64522,7815,39
1423600,BLUE REFLECTION: Second Light,843,194,1037,0.812922,6.944087,5.645,7816,40
343560,Bob Was Hungry,548,77,625,0.8768,6.437752,5.644621,7817,41
1750570,Subway Midnight,888,214,1102,0.805808,7.004882,5.644587,7818,42
43190,The Haunted: Hells Reach,638,110,748,0.852941,6.617403,5.644255,7819,43
420790,StarBreak,1009,270,1279,0.788898,7.153834,5.643642,7820,44
341310,Greyfox RPG,1380,458,1838,0.750816,7.516433,5.643459,7821,45
1389560,Paint Girl,661,119,780,0.847436,6.659294,5.643325,7822,46
2727650,WHAT THE CAR?,570,85,655,0.870229,6.484635,5.643118,7823,47
2001570,Yakiniku simulator,383,25,408,0.938725,6.011267,5.64293,7824,48
1575450,Dark Siren,482,55,537,0.897579,6.285998,5.642181,7825,49
299950,GET EVEN,1315,424,1739,0.756182,7.461066,5.641921,7827,50
323490,Oblivious Garden ~Carmina Burana,491,58,549,0.894353,6.308098,5.641669,7828,51
505700,Anyland,368,21,389,0.946015,5.963579,5.641638,7829,52
442780,STRAFE: Gold Edition,1744,663,2407,0.724553,7.786136,5.641472,7831,53
2405060,KIBORG,572,86,658,0.869301,6.489205,5.641072,7832,54
220460,Cargo Commander,764,161,925,0.825946,6.829794,5.64104,7833,55
2488340,Dream Town Island,321,9,330,0.972727,5.799093,5.640936,7834,56
1697720,The Heilwald Loophole,321,9,330,0.972727,5.799093,5.640936,7835,57
605990,Heart's Medicine - Hospital Heat,341,14,355,0.960563,5.872118,5.640541,7836,58
240320,Panzar,3397,1750,5147,0.659996,8.546169,5.640439,7837,59
550340,Umineko: Golden Fantasia,437,41,478,0.914226,6.169611,5.640418,7838,60
348200,Nimble Writer,552,79,631,0.874802,6.447306,5.640115,7839,61
431940,Wildfire,732,148,880,0.831818,6.779922,5.639662,7840,62
1268590,Millennia,2475,1118,3593,0.688839,8.186743,5.639351,7841,63
1621560,Black One Blood Brothers,914,227,1141,0.801052,7.03966,5.639132,7842,64
3010070,Man I Just Wanna Go Home,367,21,388,0.945876,5.961005,5.638374,7843,65
595430,Sky Knights,385,26,411,0.93674,6.018593,5.637855,7844,66
1489970,Highrise City,976,256,1232,0.792208,7.116394,5.637663,7845,67
2692570,Sonder,468,51,519,0.901734,6.251904,5.637555,7846,68
31220,Sam & Max 301: The Penal Zone,468,51,519,0.901734,6.251904,5.637555,7847,69
901399,Sam & Max: The Devil’s Playhouse,468,51,519,0.901734,6.251904,5.637555,7848,70
464620,Siralim 2,416,35,451,0.922395,6.111467,5.637185,7849,71
837880,You Suck at Parking - Complete Edition,611,101,712,0.858146,6.568078,5.63637,7850,72
